PeriodStart,Cost,sma,es,hw,arima,sarima,theta,prophet,neural_prophet,darts,ensemble
2025-12-27,,286.11,287.1300000322657,322.2284809738255,326.59797182252504,329.85545336047176,330.5993535041199,350.499254067214,,,319.0029305372031
2025-12-28,,286.11,287.1300000322657,322.95562922183774,327.0406318264574,330.5634772336983,331.1049738637737,349.4574166339953,,,319.1945898302897
2025-12-29,,286.11,287.1300000322657,323.67629536871414,327.4832908367191,331.0814724792621,331.6105942234275,348.35525300012137,,,319.34955799150146
2025-12-30,,286.11,287.1300000322657,322.4016760091319,327.9259488533123,329.85696553154025,332.11621458308133,347.20919195306976,,,318.96428528034306
2025-12-31,,286.11,287.1300000322657,322.1471438425398,328.3686058762393,330.3717591739083,332.6218349427352,346.0358625045744,,,318.9693151960375
2026-01-01,,286.11,287.1300000322657,323.12297857499965,328.8112619055023,331.33249495071,333.12745530238897,344.8519045445839,,,319.21229933006435
2026-01-02,,286.11,287.1300000322657,323.5337255323348,329.25391694110357,331.7377230803127,333.63307566204276,343.67378793726283,,,319.2960327407603
2026-01-03,,286.11,287.1300000322657,324.57421713307707,329.69657098304526,332.6565272090771,334.1386960216966,342.5176414534171,,,319.5462361189398
2026-01-04,,286.11,287.1300000322657,327.41518450224737,330.13922403132966,334.8117329634133,334.64431638135045,341.39909257000477,,,320.2356500686588
2026-01-05,,286.11,287.1300000322657,327.55089130426285,330.581876085959,335.3326022202282,335.14993674100424,340.3331188351537,,,320.3126321741248
2026-01-06,,286.11,287.1300000322657,327.66412294193765,331.02452714693544,335.85355152708775,335.6555571006581,339.3339112069951,,,320.39595285084
2026-01-07,,286.11,287.1300000322657,327.4958647099868,331.4671772142613,336.03458177296267,336.16117746031193,338.41474953316964,,,320.4019358175654
2026-01-08,,286.11,287.1300000322657,327.00406177465106,331.9098262879388,335.7598738063519,336.6667978199657,337.587890150608,,,320.30977855311164
2026-01-09,,286.11,287.1300000322657,327.7360826575627,332.35247436797016,336.4678976846342,337.1724181796195,336.8644654540944,,,320.547619768021
2026-01-10,,286.11,287.1300000322657,328.461513602056,332.79512145435757,336.985892934504,337.67803853927336,336.25439520709546,,,320.77356596707887
2026-01-11,,286.11,287.1300000322657,327.16218538487993,333.23776754710326,335.7613859904495,338.1836588989272,335.7663093463973,,,320.4787581714318
2026-01-12,,286.11,287.1300000322657,326.89804895640765,333.6804126462095,336.27617963594105,338.689279258581,335.40748205805085,,,320.59877179820796
2026-01-13,,286.11,287.1300000322657,327.8824257214689,334.1230567516785,337.2369154154031,339.1948996182348,335.18377696911443,,,320.9801535011665
2026-01-14,,286.11,287.1300000322657,328.29338049827624,334.5656998635125,337.64214354727153,339.70051997788863,335.0996033982673,,,321.22019247392603
2026-01-15,,286.11,287.1300000322657,329.3433325317042,335.0083419817138,338.56094767796566,340.2061403375425,335.1578837287579,,,321.64523518427853
2026-01-16,,286.11,287.1300000322657,332.2201600433094,335.4509831062845,340.71615343394535,340.71176069719627,335.3600320979403,,,322.5284413444202
2026-01-17,,286.11,287.1300000322657,332.35198687550405,335.8936232372269,341.23702269216,341.21738105685006,335.7059447275136,,,322.80656551736007
2026-01-18,,286.11,287.1300000322657,332.4610189811881,336.33626237454325,341.7579720002118,341.7230014165039,336.1940023359113,,,323.1017510200891
2026-01-19,,286.11,287.1300000322657,332.2844555526661,336.77890051823573,341.93900224710205,342.22862177615775,336.82108516831397,,,323.32743789924876
2026-01-20,,286.11,287.1300000322657,331.77964257547654,337.2215376683066,341.66429428135604,342.73424213581154,337.58260124055204,,,323.46033113339547
2026-01-21,,286.11,287.1300000322657,332.5165360932877,337.6641738247581,342.3723181603749,343.2398624954654,338.4725284123428,,,323.9293455740707
2026-01-22,,286.11,287.1300000322657,333.2467318353979,338.10680898759244,342.89031341087207,343.74548285511923,339.48347087601053,,,324.3875439996082
2026-01-23,,286.11,287.1300000322657,331.92269476062796,338.54944315681183,341.66580646735184,344.251103214773,340.60673056482403,,,324.31939688523636
2026-01-24,,286.11,287.1300000322657,331.6489540702756,338.99207633241855,342.18060011329834,344.7567235744268,341.83239384764113,,,324.6643925671894
2026-01-25,,286.11,287.1300000322657,332.6418728679381,339.4347085144148,343.14133589314787,345.26234393408066,343.1494336842292,,,325.2670992751538
2026-01-26,,286.11,287.1300000322657,333.05303546421766,339.87733970280283,343.5465640253464,345.7679642937345,344.5458271708383,,,325.71867581274364
2026-01-27,,286.11,287.1300000322657,334.11244793033137,340.3199698975848,344.4653681563216,346.2735846533883,346.0086881134592,,,326.34572268333585
2026-01-28,,286.11,287.1300000322657,337.0251355843714,340.7625990987631,346.6205739125407,346.7792050130421,347.5244139340995,,,327.42170393929746
2026-01-29,,286.11,287.1300000322657,337.15308244674526,341.20522730633974,347.14144317095923,347.28482537269593,349.07884585293294,,,327.87191774027696
2026-01-30,,286.11,287.1300000322657,337.2579150204385,341.6478545203171,347.6623924791847,347.7904457323498,350.6574409073264,,,328.3222926702689
2026-01-31,,286.11,287.1300000322657,337.07304639534544,342.0904807406974,347.84342272622285,348.29606609200357,352.245453980428,,,328.68406713813755
2026-02-01,,286.11,287.1300000322657,336.5552233763021,342.5331059674828,347.5687147606028,348.80168645165736,353.8281276307529,,,328.93240831700905
2026-02-02,,286.11,287.1300000322657,337.29698952901265,342.9757302006756,348.276738639729,349.3073068113112,355.3908871542145,,,329.49823605245837
2026-02-03,,286.11,287.1300000322657,338.03195006873983,343.41835344027805,348.7947338903175,349.81292717096505,356.91953798552396,,,330.03107179829857
2026-02-04,,286.11,287.1300000322657,336.683204136376,343.8609756862923,347.5702269468751,350.31854753061884,358.4004622705368,,,330.0104880861378
2026-02-05,,286.11,287.1300000322657,336.3998591841435,344.30359693872066,348.0850205928879,350.8241678902727,359.8208112277895,,,330.3819222665828
2026-02-06,,286.11,287.1300000322657,337.4013200144073,344.7462171975653,349.04575637279385,351.32978824992654,361.16868977714046,,,330.99025309201414
2026-02-07,,286.11,287.1300000322657,337.812690430159,345.1888364628284,349.4509845050405,351.8354086095803,362.4333298558331,,,331.4230356993867
2026-02-08,,286.11,287.1300000322657,338.8815633289586,345.6314547345123,350.3697886360566,352.3410289692341,363.6052488743351,,,332.0098692250518
2026-02-09,,286.11,287.1300000322657,341.83011112543335,346.07407201261924,352.52499439231065,352.84664932888796,364.6763898904048,,,333.0274595402745
2026-02-10,,286.11,287.1300000322657,341.95417801798646,346.51668829715135,353.0458636507589,353.3522696885418,365.64024030179974,,,333.3927485697863
2026-02-11,,286.11,287.1300000322657,342.0548110596889,346.9593035881109,353.56681295900967,353.8578900481956,366.49192617462154,,,333.73867769455603
2026-02-12,,286.11,287.1300000322657,341.8616372380248,347.40191788550015,353.7478432060694,354.3635104078494,367.2282797308305,,,333.97759835721996
2026-02-13,,286.11,287.1300000322657,341.3308041771276,347.84453118932134,353.4731352404677,354.86913076750324,367.84787800800916,,,334.0864970592421
2026-02-14,,286.11,287.1300000322657,342.0774429647376,348.28714349957664,354.18115911960945,355.3747511271571,368.35105126665917,,,334.50164971571513
2026-02-15,,286.11,287.1300000322657,342.8171683020817,348.7297548162683,354.69915437021126,355.8803714868109,368.73986034238686,,,334.87232990714637
2026-02-16,,286.11,287.1300000322657,341.443713512124,349.1723651393986,353.47464742678017,356.38599184646466,369.0180428074451,,,334.67639439492547
2026-02-17,,286.11,287.1300000322657,341.1507642980114,349.61497446896976,353.98944107280266,356.8916122061185,369.1909285011072,,,334.8682457970393
2026-02-18,,286.11,287.1300000322657,342.16076716087656,350.05758280498395,354.9501768527169,357.39723256577236,369.26532569327344,,,335.29586930141267
2026-02-19,,286.11,287.1300000322657,342.5723453961004,350.50019014744345,355.3554049849705,357.90285292542615,369.24937984111,,,335.5457390467595
2026-02-20,,286.11,287.1300000322657,343.6506787275857,350.94279649635047,356.2742091159926,358.40847328507994,369.1524075653184,,,335.9526521746561
2026-02-21,,286.11,287.1300000322657,346.6350866664954,351.38540185170723,358.42941487225164,358.91409364473384,368.9847090913651,,,336.79838659411695
2026-02-22,,286.11,287.1300000322657,346.75527358922767,351.828006213516,358.95028413070423,359.41971400438763,368.757362953678,,,336.992948703397
2026-02-23,,286.11,287.1300000322657,346.8517070989393,352.27060958177896,359.4712334389587,359.9253343640414,368.4820072305038,,,337.1772702494983
2026-02-24,,286.11,287.1300000322657,346.65022808070415,352.71321195649836,359.65226368602157,360.4309547236952,368.170611949085,,,337.26532434689574
2026-02-25,,286.11,287.1300000322657,346.10638497795316,353.1558133376764,359.37755572042255,360.9365750833491,367.8352475625802,,,337.23593953060674
2026-02-26,,286.11,287.1300000322657,346.8578964004626,353.5984137253154,360.0855795995666,361.4421954430029,367.4878545425407,,,337.5302771061648
2026-02-27,,286.11,287.1300000322657,347.6023865354236,354.0410131194175,360.60357485017033,361.9478158026567,367.1400191472133,,,337.7964013553068
2026-02-28,,286.11,287.1300000322657,346.20422288787205,354.483611519985,359.37906790674094,362.4534361623106,366.8027603140339,,,337.50901411760117
2026-03-01,,286.11,287.1300000322657,345.9016694118793,354.92620892702007,359.8938615527648,362.9590565219644,366.48633238493636,,,337.6295898329758
2026-03-02,,286.11,287.1300000322657,346.9202143073457,355.368805340525,360.8545973326802,363.4646768816182,366.2000480104138,,,338.00690598640693
2026-03-03,,286.11,287.1300000322657,347.3320003620418,355.81140076050195,361.25982546493486,363.97029724127196,365.9521251003742,,,338.22366413734153
2026-03-04,,286.11,287.1300000322657,348.4197941262128,356.2539951869532,362.17862959595783,364.47591760092587,365.7495611083117,,,338.61684252151815
2026-03-05,,286.11,287.1300000322657,351.4400622075574,356.69658861988097,364.33383535221765,364.98153796057966,365.59803726485285,,,339.4700087767649
2026-03-06,,286.11,287.1300000322657,351.5563691604689,357.1391810592875,364.85470461067086,365.48715832023345,365.50185463441306,,,339.6827525453342
2026-03-07,,286.11,287.1300000322657,351.6486031381897,357.581772505175,365.3756539189258,365.99277867988724,365.4639030741695,,,339.9003873355161
2026-03-08,,286.11,287.1300000322657,351.43881892338345,358.02436295754575,365.55668416598917,366.49839903954114,365.48566334896685,,,340.034846923956
2026-03-09,,286.11,287.1300000322657,350.8819657787787,358.4669524164019,365.28197620039055,367.00401939919493,365.56724182160434,,,340.06316509266236
2026-03-10,,286.11,287.1300000322657,351.63834983618756,358.9095408817457,365.9900000795349,367.5096397588487,365.70743631770074,,,340.42785241518334
2026-03-11,,286.11,287.1300000322657,352.3876047687655,359.3521283535795,366.50799533013895,368.0152601185025,365.9038309810006,,,340.77240279775043
2026-03-12,,286.11,287.1300000322657,350.9647322636201,359.7947148319053,365.2834883867098,368.5208804781564,366.15291720991956,,,340.5652476003681
2026-03-13,,286.11,287.1300000322657,350.6525745257472,360.2373003167255,365.7982820327339,369.0265008378102,366.450237119838,,,340.7721278378744
2026-03-14,,286.11,287.1300000322657,351.67966145381496,360.6798848080423,366.75901781264946,369.532121197464,366.7905454261734,,,341.24017581863
2026-03-15,,286.11,287.1300000322657,352.0916553279832,361.1224683058579,367.1642459449043,370.0377415571179,367.16798520603294,,,341.54629948202313
2026-03-16,,286.11,287.1300000322657,353.18890952484,361.5650508101746,368.08305007592736,370.5433619167717,367.5762726838211,,,342.02809214911434
2026-03-17,,286.11,287.1300000322657,356.2450377486193,362.00763232099456,370.2382558321873,371.0489822764255,368.00888600716576,,,342.96982774537975
2026-03-18,,286.11,287.1300000322657,356.3574647317101,362.45021283832006,370.7591250906406,371.55460263607927,368.459252939288,,,343.2600940383291
2026-03-19,,286.11,287.1300000322657,356.4454991774401,362.8927923621533,371.28007439889564,372.06022299573317,368.92093249331157,,,343.5485030656856
2026-03-20,,286.11,287.1300000322657,356.2274097660628,363.3353708924964,371.46110464595904,372.56584335538696,369.3877857704758,,,343.74535920894954
2026-03-21,,286.11,287.1300000322657,355.6575465796042,363.7779484293518,371.1863966803605,373.07146371504075,369.8541316304695,,,343.8267838667275
2026-03-22,,286.11,287.1300000322657,356.4188032719125,364.2205249727216,371.8944205595049,373.57708407469454,370.31488330801375,,,344.23795945987325
2026-03-23,,286.11,287.1300000322657,357.1728230021074,364.6631005226081,372.412415810109,374.08270443434844,370.7656626810028,,,344.61952949749167
2026-03-24,,286.11,287.1300000322657,355.7252416393681,365.10567507901345,371.1879088666799,374.58832479400223,371.2028895749255,,,344.4357199980364
2026-03-25,,286.11,287.1300000322657,355.4034796396151,365.54824864193995,371.70270251270404,375.093945153656,371.62384423614805,,,344.65888860233275
2026-03-26,,286.11,287.1300000322657,356.43910860028416,365.9908212113898,372.6634382926196,375.5995655133098,372.0267019013008,,,345.13709079302424
2026-03-27,,286.11,287.1300000322657,356.85131029392466,366.4333927873652,373.0686664248744,376.1051858729637,372.4105392082133,,,345.4441563742295
2026-03-28,,286.11,287.1300000322657,357.9580249234672,366.87596336986843,373.9874705558975,376.6108062326175,372.77531301183365,,,345.9210825894214
2026-03-29,,286.11,287.1300000322657,361.0500132896814,367.3185329589017,376.14267631215745,377.1164265922713,373.12181296258206,,,346.85563744969426
2026-03-30,,286.11,287.1300000322657,361.1585603029513,367.76110155446725,376.6635455706108,377.6220469519252,373.4515899513528,,,347.1281206233675
2026-03-31,,286.11,287.1300000322657,361.2423952166905,368.2036691565673,377.18449487886585,378.127667311579,373.7668632033663,,,347.3950128284764
2026-04-01,,286.11,287.1300000322657,361.01600060874216,368.6462357652041,377.36552512592925,378.6332876712328,374.07040939253534,,,347.567351227987
2026-04-02,,286.11,287.1300000322657,360.4331273804297,369.08880138037983,377.0908171603307,379.13890803088657,374.3654376318342,,,347.6224416594467
2026-04-03,,286.11,287.1300000322657,361.19925670763746,369.5313660020968,377.7988410394751,379.6445283905405,374.6554545596409,,,348.00992096166516
2026-04-04,,286.11,287.1300000322657,361.95804123544934,369.97392963035713,378.3168362900792,380.15014875019426,374.94412397671005,,,348.36901141643654
2026-04-05,,286.11,287.1300000322657,360.4857510151161,370.41649226516313,377.0923293466501,380.65576910984805,375.2351255869444,,,348.16078105085535
2026-04-06,,286.11,287.1300000322657,360.15438475348304,370.85905390651703,377.6071229926742,381.16138946950184,375.5320173551198,,,348.3648526442231
2026-04-07,,286.11,287.1300000322657,361.1985557467534,371.30161455442106,378.5678587725898,381.66700982915575,375.838105817885,,,348.8304492504386
2026-04-08,,286.11,287.1300000322657,361.610965259866,371.74417420887744,378.9730869048446,382.17263018880953,376.1563283770909,,,349.1281692816792
2026-04-09,,286.11,287.1300000322657,362.7271403220944,372.1867328698884,379.89189103586773,382.6782505484633,376.48915117572614,,,349.60188085490074
2026-04-10,,286.11,287.1300000322657,365.85498883074337,372.6292905374561,382.04709679212766,383.1838709081171,376.8384856212117,,,350.54196181741736
2026-04-11,,286.11,287.1300000322657,365.9596558741925,373.07184721158285,382.567966050581,383.689491267771,377.20562599406884,,,350.81922663292306
2026-04-12,,286.11,287.1300000322657,366.0392912559409,373.5144028922709,383.08891535883606,384.1951116274248,377.5912098825411,,,351.09556157846856
2026-04-13,,286.11,287.1300000322657,365.80459145142146,373.9569575795224,383.26994560589947,384.7007319870786,377.9952024365263,,,351.2810612989591
2026-04-14,,286.11,287.1300000322657,365.20870818125525,374.3995112733396,382.9952376403009,385.2063523467325,378.4169046608272,,,351.3523877335316
2026-04-15,,286.11,287.1300000322657,365.9797101433624,374.8420639737248,383.70326151944533,385.7119727063863,378.8549851919832,,,351.76171336673826
2026-04-16,,286.11,287.1300000322657,366.7432594687912,375.2846156806802,384.2212567700494,386.2175930660401,379.3075342488339,,,352.14489418095155
2026-04-17,,286.11,287.1300000322657,365.24626039086417,375.727166394208,382.9967498266203,386.72321342569387,379.7721377380335,,,351.95793254395505
2026-04-18,,286.11,287.1300000322657,364.9052898673509,376.1697161143104,383.5115434726444,387.2288337853478,380.24596885370096,,,352.1859074465172
2026-04-19,,286.11,287.1300000322657,365.9580028932226,376.6122648409897,384.47227925256,387.73445414500156,380.72589395550887,,,352.67755644564977
2026-04-20,,286.11,287.1300000322657,366.37062022580744,377.05481257424816,384.8775073848148,388.24007450465535,381.2085890587443,,,352.9988005400765
2026-04-21,,286.11,287.1300000322657,367.49625572072154,377.49735931408793,385.79631151583794,388.74569486430914,381.6906629374876,,,353.49518348353
2026-04-22,,286.11,287.1300000322657,370.65996437180536,377.93990506051125,387.9515172720979,389.25131522396305,382.1687826383597,,,354.45878351414325
2026-04-23,,286.11,287.1300000322657,370.7607514454337,378.38244981352034,388.4723865305512,389.75693558361684,382.6397971336793,,,354.750331505581
2026-04-24,,286.11,287.1300000322657,370.83618729519134,378.82499357311747,388.9933358388063,390.2625559432706,383.1008549116016,,,355.03684679917893
2026-04-25,,286.11,287.1300000322657,370.59318229410076,379.26753633930485,389.1743660858697,390.7681763029244,383.5495115049563,,,355.2275389370602
2026-04-26,,286.11,287.1300000322657,369.9842889820808,379.7100781120847,388.8996581202711,391.2737966625783,383.98382329337016,,,355.29880645752155
2026-04-27,,286.11,287.1300000322657,370.7601635790874,380.15261889145927,389.60768199941555,391.7794170222321,384.40242436513375,,,355.7060436985134
2026-04-28,,286.11,287.1300000322657,371.5284777021331,380.5951586774308,390.12567725001963,392.2850373818859,384.804583781394,,,356.08270497501843
2026-04-29,,286.11,287.1300000322657,370.00676976661214,381.0376974700015,388.90117030659053,392.7906577415398,385.19024122883326,,,355.8809337922633
2026-04-30,,286.11,287.1300000322657,369.65619498121885,381.4802352691736,389.4159639526146,393.2962781011936,385.5600197572747,,,356.0926702991059
2026-05-01,,286.11,287.1300000322657,370.7174500396918,381.9227720749493,390.3766997325302,393.8018984608474,385.91521505358446,,,356.5677193419812
2026-05-02,,286.11,287.1300000322657,371.1302751917488,382.3653078873309,390.781927864785,394.3075188205012,386.25776147881186,,,356.8689701822062
2026-05-03,,286.11,287.1300000322657,372.26537111934874,382.8078427063206,391.70073199580816,394.8131391801551,386.59017586695035,,,357.34532298583554
2026-05-04,,286.11,287.1300000322657,375.46493991286735,383.25037653192067,393.8559377520681,395.31875953980887,386.9154808264516,,,358.292213513626
2026-05-05,,286.11,287.1300000322657,375.5618470166749,383.69290936413324,394.3768070105214,395.82437989946266,387.2371099756606,,,358.5618647569598
2026-05-06,,286.11,287.1300000322657,375.6330833344417,384.1354412029606,394.8977563187765,396.33000025911645,387.55879815831895,,,358.82786847226856
2026-05-07,,286.11,287.1300000322657,375.38177313678017,384.57797204840494,395.0787865658399,396.83562061877035,387.88446020511503,,,358.9998018010251
2026-05-08,,286.11,287.1300000322657,374.75986978290626,385.02050190046856,394.8040786002413,397.34124097842414,388.21806221426243,,,359.05482192979554
2026-05-09,,286.11,287.1300000322657,375.54061701481237,385.46303075915364,395.51210247938576,397.84686133807793,388.5634896049783,,,359.4523001755248
2026-05-10,,286.11,287.1300000322657,376.313695935475,385.9055586244624,396.03009772998985,398.3524816977317,388.9244163419684,,,359.823750051699
2026-05-11,,286.11,287.1300000322657,374.7672791423601,386.3480854963971,394.80559078656074,398.8581020573856,389.30417973103494,,,359.6176053208577
2026-05-12,,286.11,287.1300000322657,374.4071000950867,386.79061137496,395.32038443258483,399.3637224170394,389.70566504477443,,,359.8324976281016
2026-05-13,,286.11,287.1300000322657,375.47689718616107,387.2331362601533,396.2811202125004,399.8693427766932,390.13120395540966,,,360.318814346169
2026-05-14,,286.11,287.1300000322657,375.8899301576902,387.6756601519792,396.68634834475523,400.3749631363471,390.58249033777395,,,360.6356274515445
2026-05-15,,286.11,287.1300000322657,377.0344865179759,388.11818305043994,397.60515247577837,400.8805834960009,391.0605164705337,,,361.13413172042783
2026-05-16,,286.11,287.1300000322657,380.2699154539294,388.56070495553774,399.7603582320383,401.3862038556547,391.56553202420565,,,362.1118163648045
2026-05-17,,286.11,287.1300000322657,380.3629425879161,389.00322586727486,400.28122749049163,401.8918242153085,392.09702749964595,,,362.41089252755745
2026-05-18,,286.11,287.1300000322657,380.42997937369216,389.4457457856535,400.8021767987467,402.3974445749624,392.6537429927252,,,362.70986993686364
2026-05-19,,286.11,287.1300000322657,380.17036397945947,389.88826471067597,400.9832070458101,402.90306493461617,393.2337023344732,,,362.91694329104297
2026-05-20,,286.11,287.1300000322657,379.53545058373186,390.33078264234445,400.70849908021154,403.40868529426996,393.8342718170867,,,363.00824134998714
2026-05-21,,286.11,287.1300000322657,380.3210704505373,390.7732995806611,401.416522959356,403.91430565392375,394.4522418914871,,,363.4453486526044
2026-05-22,,286.11,287.1300000322657,381.09891416881686,391.2158155256283,401.93451820996006,404.41992601357765,395.083929438483,,,363.85615762696165
2026-05-23,,286.11,287.1300000322657,379.5277885181082,391.6583304772481,400.71001126653096,404.92554637323144,395.7252974983327,,,363.6838534522453
2026-05-24,,286.11,287.1300000322657,379.1580052089546,392.10084443552284,401.22480491255504,405.43116673288523,396.3720887169578,,,363.9324157198774
2026-05-25,,286.11,287.1300000322657,380.23634433263027,392.54335740045474,402.1855406924706,405.936787092539,397.0199682523272,,,364.45171397181247
2026-05-26,,286.11,287.1300000322657,380.6495851236316,392.985869372046,402.59076882472544,406.4424074521929,397.66467149984334,,,364.7961860435293
2026-05-27,,286.11,287.1300000322657,381.80360191660304,393.4283803502989,403.5095729557486,406.9480278118467,398.3021517554271,,,365.31881926031286
2026-05-28,,286.11,287.1300000322657,385.07489099499134,393.8708903352156,405.6647787120085,407.4536481715005,398.92872284912903,,,366.31899015644433
2026-05-29,,286.11,287.1300000322657,385.16403815915737,394.31339932679845,406.18564797046184,407.9592685311544,399.54119185610125,,,366.629077982277
2026-05-30,,286.11,287.1300000322657,385.22687541294255,394.7559073250496,406.7065972787169,408.4648888908082,400.13697722582907,,,366.93303516651594
2026-05-31,,286.11,287.1300000322657,384.9589548221388,395.19841432997123,406.8876275257803,408.970509250462,400.7142080600776,,,367.1385305743851
2026-06-01,,286.11,287.1300000322657,384.31103138455734,395.6409203415656,406.61291956018175,409.4761296101158,401.27180080545855,,,367.2218288191635
2026-06-02,,286.11,287.1300000322657,385.1015238862623,396.083425359835,407.3209434393262,409.9817499697697,401.8095102936382,,,367.64816471158525
2026-06-03,,286.11,287.1300000322657,385.88413240215874,396.52592938478165,407.8389386899303,410.48737032942347,402.32795284214274,,,368.04347481152894
2026-06-04,,286.11,287.1300000322657,384.28829789385617,396.9684324164077,406.61443174650117,410.99299068907726,402.82859999926495,,,367.8475361110533
2026-06-05,,286.11,287.1300000322657,383.9089103228226,397.41093445471546,407.12922539252526,411.49861104873105,403.3137424516296,,,368.0716319575271
2026-06-06,,286.11,287.1300000322657,384.99579147909947,397.8534354997071,408.08996117244084,412.00423140838495,403.78642458473973,,,368.5671205966625
2026-06-07,,286.11,287.1300000322657,385.409240089573,398.29593555138484,408.49518930469566,412.50985176803874,404.2503511650861,,,368.8857954158634
2026-06-08,,286.11,287.1300000322657,386.57271731523025,398.738434609751,409.4139934357188,413.01547212769253,404.7097685667576,,,369.3843408696308
2026-06-09,,286.11,287.1300000322657,389.8798665360533,399.1809326748077,411.5691991919787,413.5210924873463,405.1693238654029,,,370.36577354112205
2026-06-10,,286.11,287.1300000322657,389.9651337303985,399.6234297465573,412.09006845043206,414.0267128470002,405.63390593839716,,,370.6541786778644
2026-06-11,,286.11,287.1300000322657,390.023771452193,400.0659258250019,412.6110177586871,414.532333206654,406.10847341492746,,,370.9402173842471
2026-06-12,,286.11,287.1300000322657,389.7475456648182,400.5084209101438,412.79204800575053,415.0379535663078,406.5978748887281,,,371.1319775811449
2026-06-13,,286.11,287.1300000322657,389.0866121853829,400.9509150019852,412.51734004015196,415.5435739259617,407.1066672187263,,,371.20644405778194
2026-06-14,,286.11,287.1300000322657,389.8819773219873,401.3934081005284,413.2253639192964,416.0491942856155,407.63893798208017,,,371.6326973773962
2026-06-15,,286.11,287.1300000322657,390.6693506355007,401.83590020577554,413.7433591699005,416.5548146452693,408.1981381989554,,,372.03450898395243
2026-06-16,,286.11,287.1300000322657,389.0488072696042,402.2783913177289,412.5188522264714,417.0604350049231,408.78693131202147,,,371.84763102328776
2026-06-17,,286.11,287.1300000322657,388.65981543669045,402.7208814363907,413.03364587249547,417.566055364577,409.4070640762673,,,372.0896374598124
2026-06-18,,286.11,287.1300000322657,389.7552386255687,403.16337056176314,413.99438165241105,418.0716757242308,410.0592645010095,,,372.61199015674987
2026-06-19,,286.11,287.1300000322657,390.1688950555144,403.6058586938485,414.39960978466587,418.57729608388456,410.74317129722965,,,372.96211870677274
2026-06-20,,286.11,287.1300000322657,391.34183271385734,404.048345832649,415.318413915689,419.08291644353835,411.4572984361056,,,373.49840105344356
2026-06-21,,286.11,287.1300000322657,394.6848420771154,404.4908319781668,417.47361967194894,419.58853680319226,412.1990374402285,,,374.5252668575596
2026-06-22,,286.11,287.1300000322657,394.7662293016397,404.9333171304042,417.99448893040227,420.09415716284605,412.9646989340859,,,374.85612735594907
2026-06-23,,286.11,287.1300000322657,394.8206674914434,405.37580128936344,418.51543823865734,420.59977752249983,413.7495938048248,,,375.1858969112935
2026-06-24,,286.11,287.1300000322657,394.53613650749753,405.8182844550467,418.69646848572074,421.1053978821536,414.54815310129635,,,375.42063435199725
2026-06-25,,286.11,287.1300000322657,393.8621929862084,406.26076662745623,418.4217605201222,421.6110182418075,415.3540845644833,,,375.53568899604903
2026-06-26,,286.11,287.1300000322657,394.6624307577123,406.7032478065943,419.1297843992666,422.1166386014613,416.16056247184395,,,376.0018091527349
2026-06-27,,286.11,287.1300000322657,395.4545688688426,407.14572799246304,419.6477796498707,422.6222589611151,416.96044632887043,,,376.43868311906107
2026-06-28,,286.11,287.1300000322657,393.8093166453522,407.5882071850648,418.4232727064416,423.127879320769,417.74652288845476,,,376.2764569683355
2026-06-29,,286.11,287.1300000322657,393.4107205505583,408.03068538440175,418.9380663524657,423.6334996804228,418.5117650567034,,,376.53781957954544
2026-06-30,,286.11,287.1300000322657,394.51468577203786,408.47316259047614,419.89880213238126,424.1391200400766,419.2496004826425,,,377.0736244356972
2026-07-01,,286.11,287.1300000322657,394.9285500214558,408.91563880329016,420.3040302646361,424.6447403997304,419.95418205593177,,,377.42673451104423
2026-07-02,,286.11,287.1300000322657,396.1109481124845,409.35811402284605,421.2228343956592,425.1503607593843,420.6206521727461,,,377.95755849934085
2026-07-03,,286.11,287.1300000322657,399.4898176181773,409.8005882491461,423.37804015191915,425.6559811190381,421.245392491668,,,378.97283138031634
2026-07-04,,286.11,287.1300000322657,399.567324872881,410.2430614821924,423.8989094103725,426.16160147869186,421.8262509989321,,,379.27673546790504
2026-07-05,,286.11,287.1300000322657,399.61756353069376,410.6855337219873,424.41985871862755,426.66722183834565,422.36273853905124,,,379.570416625853
2026-07-06,,286.11,287.1300000322657,399.32472735017683,411.12800496853305,424.60088896569096,427.17284219799956,422.8561875396845,,,379.76037872205006
2026-07-07,,286.11,287.1300000322657,398.63777378703395,411.57047522183177,424.3261810000924,427.67846255765335,423.30986645839124,,,379.82325129389545
2026-07-08,,286.11,287.1300000322657,399.44288419343724,412.01294448188577,425.0342048792368,428.18408291730714,423.7290444869643,,,380.2347372844424
2026-07-09,,286.11,287.1300000322657,400.2397871021845,412.45541274869726,425.5522001298409,428.6897032769609,424.12100224352884,,,380.61401507621116
2026-07-10,,286.11,287.1300000322657,398.5698260211003,412.89788002226845,424.3276931864118,429.19532363661483,424.4949855344809,,,380.38938691902024
2026-07-11,,286.11,287.1300000322657,398.16162566442625,413.3403463026016,424.8424868324359,429.7009439962686,424.86210074407774,,,380.5925005102966
2026-07-12,,286.11,287.1300000322657,399.27413291850706,413.7828115896989,425.8032226123515,430.2065643559224,425.23515197083157,,,381.0774119256539
2026-07-13,,286.11,287.1300000322657,399.68820498739717,414.22527588356263,426.2084507446063,430.7121847155763,425.6284216357055,,,381.38607685701623
2026-07-14,,286.11,287.1300000322657,400.8800635111117,414.667739184195,427.12725487562943,431.2178050752301,426.05739789404925,,,381.8843229389259
