PeriodStart,Cost,sma,es,hw,arima,sarima,theta,prophet,neural_prophet,darts,ensemble
2026-01-03,,102.0,102.0000000121072,97.33106408949199,102.0,100.82209248851161,101.20403975095192,105.7881758235426,,,101.59219602351504
2026-01-04,,102.0,102.0000000121072,98.10099158327223,102.0,101.35030148635808,101.19225660932374,104.62894625700227,,,101.61035656400908
2026-01-05,,102.0,102.0000000121072,98.04553414460709,102.0,101.35040488888563,101.18047346769555,103.51680471907707,,,101.44188817605323
2026-01-06,,102.0,102.0000000121072,97.9202633595808,102.0,101.35040476697132,101.16869032606735,102.46189739522617,,,101.27160797999326
2026-01-07,,102.0,102.0000000121072,97.6595227922102,102.0,101.15569701477959,101.15690718443916,101.47345685869588,,,101.06365483746171
2026-01-08,,102.0,102.0000000121072,97.24695657360067,102.0,100.5003946457533,101.14512404281098,100.55971438151911,,,100.7788842365416
2026-01-09,,102.0,102.0000000121072,97.14056629467098,102.0,100.57086467781623,101.13334090118279,99.72782852660231,,,100.65322863033991
2026-01-10,,102.0,102.0000000121072,96.97305132063559,102.0,100.57086467782442,101.12155775955459,98.98383011861121,,,100.52132912696186
2026-01-11,,102.0,102.0000000121072,96.15178781428658,102.0,100.0818963781454,101.1097746179264,98.33258343703864,,,100.23943460850062
2026-01-12,,102.0,102.0000000121072,96.22617072287561,102.0,100.08198663485543,101.09799147629822,97.7777632493239,,,100.1691302993515
2026-01-13,,102.0,102.0000000121072,96.45210253079458,102.0,100.52742558744946,101.08620833467002,97.32184710779632,,,100.19822622468823
2026-01-14,,102.0,102.0000000121072,96.5185027599496,102.0,100.46437000193932,101.07442519304183,96.96612217230035,,,100.14620287704831
2026-01-15,,102.0,102.0000000121072,96.76712163415615,102.0,100.74061230214645,101.06264205141365,96.71070569085882,,,100.18301167009747
2026-01-16,,102.0,102.0000000121072,97.53231353867054,102.0,101.26882129999291,101.05085890978546,96.55457817238646,,,100.34379599042036
2026-01-17,,102.0,102.0000000121072,97.4769028893923,102.0,101.26892470252047,101.03907576815726,96.49562821630465,,,100.32579022692599
2026-01-18,,102.0,102.0000000121072,97.35208402880718,102.0,101.26892458060615,101.02729262652907,96.53070792102599,,,100.31128702415366
2026-01-19,,102.0,102.0000000121072,97.09258226267504,102.0,101.07421682841442,101.01550948490089,96.65569777326087,,,100.2625723373369
2026-01-20,,102.0,102.0000000121072,96.68213786096076,102.0,100.41891445938813,101.00372634327269,96.86557991901837,,,100.13862265639246
2026-01-21,,102.0,102.0000000121072,96.57609229647576,102.0,100.48938449145106,100.9919432016445,97.15451873090925,,,100.17313410465538
2026-01-22,,102.0,102.0000000121072,96.40927773239402,102.0,100.48938449145925,100.98016006001632,97.51594761064285,,,100.1992528438028
2026-01-23,,102.0,102.0000000121072,95.59251786424524,102.0,100.00041619178023,100.96837691838812,97.94266099648293,,,100.07199599757196
2026-01-24,,102.0,102.0000000121072,95.66619669669682,102.0,100.00050644849026,100.95659377675993,98.42691057896695,,,100.1500296447173
2026-01-25,,102.0,102.0000000121072,95.89054140088352,102.0,100.44594540108429,100.94481063513174,98.96050476121923,,,100.32025745863227
2026-01-26,,102.0,102.0000000121072,95.95628225730914,102.0,100.38288981557415,100.93302749350354,99.53491042987874,,,100.40101571548182
2026-01-27,,102.0,102.0000000121072,96.20317917882032,102.0,100.65913211578128,100.92124435187536,100.14135612695478,,,100.56070168364842
2026-01-28,,102.0,102.0000000121072,96.96363549406884,102.0,101.18734111362774,100.90946121024717,100.77093573052426,,,100.83305336579645
2026-01-29,,102.0,102.0000000121072,96.90827163417752,102.0,101.1874445161553,100.89767806861897,101.41471176259509,,,100.91544371337916
2026-01-30,,102.0,102.0000000121072,96.78390469803357,102.0,101.18744439424098,100.88589492699079,102.06381744583173,,,100.98872306817204
2026-01-31,,102.0,102.0000000121072,96.52564173313988,102.0,100.99273664204925,100.8741117853626,102.70955662823471,,,101.01457811441337
2026-02-01,,102.0,102.0000000121072,96.11731914832087,102.0,100.33743427302296,100.86232864373441,103.34350068801481,,,100.95151182360004
2026-02-02,,102.0,102.0000000121072,96.01161829828057,102.0,100.40790430508589,100.85054550210621,103.95758152192667,,,101.03252137707237
2026-02-03,,102.0,102.0000000121072,95.84550414415241,102.0,100.40790430509408,100.83876236047803,104.54417971214262,,,101.0909072191392
2026-02-04,,102.0,102.0000000121072,95.0332479142039,102.0,99.91893600541506,100.82697921884984,105.09620696229806,,,100.98219573041058
2026-02-05,,102.0,102.0000000121072,95.10622267051801,102.0,99.91902626212509,100.81519607722164,105.6071818960374,,,101.06394670257278
2026-02-06,,102.0,102.0000000121072,95.32898027097248,102.0,100.36446521471912,100.80341293559346,106.07129832428632,,,101.22402239395409
2026-02-07,,102.0,102.0000000121072,95.39406175466866,102.0,100.30140962920898,100.79162979396527,106.48348511396694,,,101.281512329131
2026-02-08,,102.0,102.0000000121072,95.63923672348447,102.0,100.5776519294161,100.77984665233708,106.83945683363238,,,101.40517030728248
2026-02-09,,102.0,102.0000000121072,96.39495744946714,102.0,101.10586092726257,100.76806351070888,107.13575441287003,,,101.62923375891656
2026-02-10,,102.0,102.0000000121072,96.33964037896274,102.0,101.10596432979013,100.7562803690807,107.36977513416602,,,101.65309431772955
2026-02-11,,102.0,102.0000000121072,96.21572536725995,102.0,101.10596420787581,100.74449722745251,107.5397913793112,,,101.6579968848581
2026-02-12,,102.0,102.0000000121072,95.95870120360472,102.0,100.91125645568408,100.73271408582431,107.64495767746605,,,101.60680420495521
2026-02-13,,102.0,102.0000000121072,95.55250043568098,102.0,100.2559540866578,100.72093094419613,107.68530574826471,,,101.45924160384382
2026-02-14,,102.0,102.0000000121072,95.44714430008538,102.0,100.32642411872072,100.70914780256794,107.66172739923742,,,101.44920623324552
2026-02-15,,102.0,102.0000000121072,95.28173055591083,102.0,100.32642411872891,100.69736466093974,107.57594531996644,,,101.41163780966473
2026-02-16,,102.0,102.0000000121072,94.47397796416254,102.0,99.8374558190499,100.68558151931155,107.43047201262168,,,101.20392676103612
2026-02-17,,102.0,102.0000000121072,94.54624864433922,102.0,99.83754607575992,100.67379837768337,107.228557305703,,,101.1837357736561
2026-02-18,,102.0,102.0000000121072,94.76741914106142,102.0,100.28298502835395,100.66201523605517,106.97412511043134,,,101.24093493257273
2026-02-19,,102.0,102.0000000121072,94.83184125202818,102.0,100.2199294428438,100.65023209442698,106.67170029183892,,,101.196243299035
2026-02-20,,102.0,102.0000000121072,95.07529426814862,102.0,100.49617174305094,100.6384489527988,106.32632673382784,,,101.21946310141905
2026-02-21,,102.0,102.0000000121072,95.82627940486545,102.0,101.0243807408974,100.6266658111706,105.94347787321034,,,101.34582912032157
2026-02-22,,102.0,102.0000000121072,95.77100912374796,102.0,101.02448414342496,100.61488266954241,105.5289611563327,,,101.27704815787932
2026-02-23,,102.0,102.0000000121072,95.64754603648635,102.0,101.02448402151064,100.60309952791422,105.08881802749501,,,101.19484966078764
2026-02-24,,102.0,102.0000000121072,95.39176067406954,102.0,100.82977626931891,100.59131638628604,104.62922118572752,,,101.06315350392988
2026-02-25,,102.0,102.0000000121072,94.98768172304108,102.0,100.17447390029263,100.57953324465784,104.15637094067142,,,100.84257997439575
2026-02-26,,102.0,102.0000000121072,94.88267030189019,102.0,100.24494393235555,100.56775010302965,103.67639255541874,,,100.76739384354303
2026-02-27,,102.0,102.0000000121072,94.71795696766924,102.0,100.24494393236374,100.55596696140147,103.19523648081761,,,100.67344347919418
2026-02-28,,102.0,102.0000000121072,93.9147080141212,102.0,99.75597563268472,100.54418381977327,102.71858335994311,,,100.4190644055185
2026-03-01,,102.0,102.0000000121072,93.98627461816041,102.0,99.75606588939475,100.53240067814508,102.25175561194892,,,100.36092811567949
2026-03-02,,102.0,102.0000000121072,94.20585801115038,102.0,100.20150484198878,100.5206175365169,101.79963729171516,,,100.38965967049691
2026-03-03,,102.0,102.0000000121072,94.26962074938771,102.0,100.13844925647864,100.50883439488871,101.36660376679492,,,100.32621545423675
2026-03-04,,102.0,102.0000000121072,94.51135181281279,102.0,100.41469155668577,100.49705125326051,100.95646255882193,,,100.33993674195544
2026-03-05,,102.0,102.0000000121072,95.25760136026372,102.0,100.94290055453223,100.48526811163232,100.57240646669305,,,100.46545378646121
2026-03-06,,102.0,102.0000000121072,95.20237786853319,102.0,100.94300395705979,100.47348497000414,100.21697982824614,,,100.40512094799293
2026-03-07,,102.0,102.0000000121072,95.07936670571274,102.0,100.94300383514548,100.46170182837594,99.89205849189429,,,100.3394472676051
2026-03-08,,102.0,102.0000000121072,94.82482014453439,102.0,100.74829608295374,100.44991868674775,99.59884376645229,,,100.23169695611362
2026-03-09,,102.0,102.0000000121072,94.42286301040117,102.0,100.09299371392746,100.43813554511956,99.3378703037511,,,100.04169465504378
2026-03-10,,102.0,102.0000000121072,94.31819630369499,102.0,100.16346374599038,100.42635240349136,99.10902755237606,,,100.00243428823715
2026-03-11,,102.0,102.0000000121072,94.15418337942765,102.0,100.16346374599857,100.41456926186318,98.91159411034285,,,99.94911578710564
2026-03-12,,102.0,102.0000000121072,93.35543806407986,102.0,99.67449544631955,100.40278612023499,98.74428400777428,,,99.7395719500737
2026-03-13,,102.0,102.0000000121072,93.4263005919816,102.0,99.67458570302958,100.39100297860679,98.60530367574141,,,99.72817042306666
2026-03-14,,102.0,102.0000000121072,93.64429688123933,102.0,100.12002465562361,100.3792198369786,98.49241811186388,,,99.80513707111608
2026-03-15,,102.0,102.0000000121072,93.70740024674726,102.0,100.05696907011347,100.36743669535042,98.40302454378573,,,99.79069008115773
2026-03-16,,102.0,102.0000000121072,93.94740935747696,102.0,100.3332113703206,100.35565355372223,98.33423172434344,,,99.85292943113863
2026-03-17,,102.0,102.0000000121072,94.68892331566202,102.0,100.86142036816706,100.34387041209403,98.28294287174998,,,100.0253081399686
2026-03-18,,102.0,102.0000000121072,94.6337466133184,102.0,100.86152377069462,100.33208727046585,98.24594019823378,,,100.0104711235457
2026-03-19,,102.0,102.0000000121072,94.51118737493913,102.0,100.8615236487803,100.32030412883766,98.21996895335006,,,99.98756915971634
2026-03-20,,102.0,102.0000000121072,94.25787961499923,102.0,100.66681589658857,100.30852098720946,98.20181894461984,,,99.91929077936061
2026-03-21,,102.0,102.0000000121072,93.85804429776127,102.0,100.01151352756229,100.29673784558128,98.18840158729023,,,99.76495675290032
2026-03-22,,102.0,102.0000000121072,93.75372230549978,102.0,100.08198355962521,100.28495470395309,98.17682067489436,,,99.75678303658279
2026-03-23,,102.0,102.0000000121072,93.59040979118608,102.0,100.0819835596334,100.27317156232489,98.16443524918007,,,99.73000002491881
2026-03-24,,102.0,102.0000000121072,92.79616811403852,102.0,99.59301525995438,100.2613884206967,98.1489131768744,,,99.5427835690959
2026-03-25,,102.0,102.0000000121072,92.8663265658028,102.0,99.59310551666441,100.24960527906852,98.12827430549001,,,99.54818738273327
2026-03-26,,102.0,102.0000000121072,93.08273575132827,102.0,100.03854446925844,100.23782213744033,98.10092236376087,,,99.63714639055645
2026-03-27,,102.0,102.0000000121072,93.14517974410678,102.0,99.9754888837483,100.22603899581213,98.0656650860893,,,99.63033896026626
2026-03-28,,102.0,102.0000000121072,93.38346690214111,102.0,100.25173118395543,100.21425585418395,98.02172236598777,,,99.69588233119649
2026-03-29,,102.0,102.0000000121072,94.12024527106033,102.0,100.77994018180189,100.20247271255576,97.96872257176966,,,99.86734010704211
2026-03-30,,102.0,102.0000000121072,94.06511535810361,102.0,100.78004358432945,100.19068957092756,97.90668747945142,,,99.84893371498846
2026-03-31,,102.0,102.0000000121072,93.94300804416551,102.0,100.78004346241514,100.17890642929937,97.83600658398306,,,99.81970921885288
2026-04-01,,102.0,102.0000000121072,93.69093908546407,102.0,100.5853357102234,100.16712328767119,97.75740183189751,,,99.74297141819476
2026-04-02,,102.0,102.0000000121072,93.29322558512138,102.0,99.93003334119712,100.15534014604299,97.67188406824351,,,99.57864045038748
2026-04-03,,102.0,102.0000000121072,93.18924830730458,102.0,100.00050337326005,100.1435570044148,97.58070270136326,,,99.55914448549285
2026-04-04,,102.0,102.0000000121072,93.02663620294447,102.0,100.00050337326823,100.13177386278662,97.4852902546511,,,99.52060052939395
2026-04-05,,102.0,102.0000000121072,92.23689816399718,102.0,99.51153507358922,100.11999072115842,97.38720359040026,,,99.32223250875032
2026-04-06,,102.0,102.0000000121072,92.30635253962399,102.0,99.51162533029924,100.10820757953023,97.28806365399197,,,99.3163213022218
2026-04-07,,102.0,102.0000000121072,92.52117462141723,102.0,99.95706428289327,100.09642443790204,97.18949559541021,,,99.39487984996141
2026-04-08,,102.0,102.0000000121072,92.5829592414663,102.0,99.89400869738313,100.08464129627386,97.09307107954514,,,99.37924004668223
2026-04-09,,102.0,102.0000000121072,92.81952444680527,102.0,100.17025099759026,100.07285815464566,97.00025449817173,,,99.43755544418858
2026-04-10,,102.0,102.0000000121072,93.55156722645863,102.0,100.69845999543672,100.06107501301747,96.91235464858526,,,99.60335098508646
2026-04-11,,102.0,102.0000000121072,93.49648410288884,102.0,100.69856339796428,100.04929187138929,96.83048325068485,,,99.58211751929063
2026-04-12,,102.0,102.0000000121072,93.37482871339189,102.0,100.69856327604997,100.03750872976109,96.75552144231226,,,99.5523460248032
2026-04-13,,102.0,102.0000000121072,93.1239985559289,102.0,100.50385552385823,100.0257255881329,96.68809512856774,,,99.47738211551356
2026-04-14,,102.0,102.0000000121072,92.72840687248149,102.0,99.84855315483195,100.01394244650471,96.62855977305529,,,99.31706603699725
2026-04-15,,102.0,102.0000000121072,92.6247743091094,102.0,99.91902318689488,100.00215930487651,96.57699491611096,,,99.3032788184427
2026-04-16,,102.0,102.0000000121072,92.46286261470289,102.0,99.91902318690306,99.99037616324833,96.53320839640627,,,99.27221005333824
2026-04-17,,102.0,102.0000000121072,91.67762821395584,102.0,99.43005488722405,99.97859302162014,96.49674994724002,,,99.08328944030674
2026-04-18,,102.0,102.0000000121072,91.7463785134452,102.0,99.43014514393407,99.96680987999196,96.46693354661299,,,99.08718101372733
2026-04-19,,102.0,102.0000000121072,91.95961349150618,102.0,99.8755840965281,99.95502673836376,96.44286762977104,,,99.17615599546802
2026-04-20,,102.0,102.0000000121072,92.02073873882583,102.0,99.81252851101796,99.94324359673557,96.42349203243778,,,99.17142898444634
2026-04-21,,102.0,102.0000000121072,92.25558199146943,102.0,100.08877081122509,99.93146045510738,96.40762032979164,,,99.24049051424296
2026-04-22,,102.0,102.0000000121072,92.98288918185693,102.0,100.61697980907155,99.91967731347918,96.39398607654348,,,99.41621891329405
2026-04-23,,102.0,102.0000000121072,92.92785284767406,102.0,100.61708321159911,99.907894171851,96.3812913419646,,,99.40487451217085
2026-04-24,,102.0,102.0000000121072,92.80664938261829,102.0,100.6170830896848,99.89611103022281,96.36825587383842,,,99.38401419835306
2026-04-25,,102.0,102.0000000121072,92.55705802639373,102.0,100.42237533749307,99.88432788859461,96.35366521879311,,,99.31677521191169
2026-04-26,,102.0,102.0000000121072,92.16358815984157,102.0,99.76707296846678,99.87254474696643,96.33641617323069,,,99.16280315151609
2026-04-27,,102.0,102.0000000121072,92.0603003109142,102.0,99.8375430005297,99.86076160533824,96.3155580378448,,,99.15345185239059
2026-04-28,,102.0,102.0000000121072,91.8990890264613,102.0,99.83754300053789,99.84897846371004,96.29032829596909,,,99.12513411411221
2026-04-29,,102.0,102.0000000121072,91.1183582639145,102.0,99.34857470085888,99.83719532208185,96.2601815273572,,,98.93775854661708
2026-04-30,,102.0,102.0000000121072,91.18640448726639,102.0,99.3486649575689,99.82541218045367,96.22481059807862,,,98.94075603363925
2026-05-01,,102.0,102.0000000121072,91.39805236159513,102.0,99.79410391016293,99.81362903882548,96.18415942691959,,,99.02713496423006
2026-05-02,,102.0,102.0000000121072,91.45851823618536,102.0,99.73104832465279,99.80184589719728,96.13842691073887,,,99.01854848298306
2026-05-03,,102.0,102.0000000121072,91.69163953613358,102.0,100.00729062485992,99.7900627555691,96.08806188653068,,,99.08243640217151
2026-05-04,,102.0,102.0000000121072,92.41421113725522,102.0,100.53549962270638,99.77827961394091,96.0337493072343,,,99.25167709903485
2026-05-05,,102.0,102.0000000121072,92.35922159245928,102.0,100.53560302523394,99.76649647231271,95.97638810186848,,,99.23395845771165
2026-05-06,,102.0,102.0000000121072,92.23847005184467,102.0,100.53560290331963,99.75471333068452,95.91706146902872,,,99.20654968099781
2026-05-07,,102.0,102.0000000121072,91.99011749685857,102.0,100.3408951511279,99.74293018905634,95.85700060718459,,,99.13299192233352
2026-05-08,,102.0,102.0000000121072,91.59876944720168,102.0,99.68559278210161,99.73114704742814,95.79754310708577,,,98.97329319941777
2026-05-09,,102.0,102.0000000121072,91.495826312719,102.0,99.75606281416454,99.71936390579995,95.7400874139925,,,98.9587629226833
2026-05-10,,102.0,102.0000000121072,91.33531543821972,102.0,99.75606281417272,99.70758076417177,95.68604490400139,,,98.92642913323895
2026-05-11,,102.0,102.0000000121072,90.55908831387316,102.0,99.2670945144937,99.69579762254358,95.63679120493315,,,98.73696738113583
2026-05-12,,102.0,102.0000000121072,90.62643046108758,102.0,99.26718477120373,99.68401448091538,95.59361842519667,,,98.73874973578722
2026-05-13,,102.0,102.0000000121072,90.83649123168408,102.0,99.71262372379776,99.6722313392872,95.5576899319541,,,98.8255766055472
2026-05-14,,102.0,102.0000000121072,90.8962977335449,102.0,99.64956813828762,99.66044819765901,95.52999924362538,,,98.81947333217488
2026-05-15,,102.0,102.0000000121072,91.12769708079774,102.0,99.92581043849475,99.64866505603081,95.5113344730409,,,98.88764386578161
2026-05-16,,102.0,102.0000000121072,91.84553309265351,102.0,100.45401943634121,99.63688191440262,95.50224958033353,,,99.06266914797686
2026-05-17,,102.0,102.0000000121072,91.7905903372445,102.0,100.45412283886877,99.62509877277444,95.50304347432922,,,99.05326506218914
2026-05-18,,102.0,102.0000000121072,91.67029072107107,102.0,100.45412271695446,99.61331563114624,95.51374774447439,,,99.03592526082191
2026-05-19,,102.0,102.0000000121072,91.42317696732341,102.0,100.25941496476273,99.60153248951805,95.53412352038676,,,98.97403542201401
2026-05-20,,102.0,102.0000000121072,91.03395073456178,102.0,99.60411259573644,99.58974934788986,95.56366765186829,,,98.8273543345948
2026-05-21,,102.0,102.0000000121072,90.93135231452379,102.0,99.67458262779937,99.57796620626166,95.60162808838784,,,98.82650417843999
2026-05-22,,102.0,102.0000000121072,90.77154184997814,102.0,99.67458262780755,99.56618306463348,95.6470280238974,,,98.8084765112034
2026-05-23,,102.0,102.0000000121072,89.99981836383182,102.0,99.18561432812854,99.55439992300529,95.69869807042635,,,98.63407581392846
2026-05-24,,102.0,102.0000000121072,90.06645643490877,102.0,99.18570458483856,99.5426167813771,95.75531544241161,,,98.65001332223476
2026-05-25,,102.0,102.0000000121072,90.27493010177302,102.0,99.63114353743259,99.5308336397489,95.81544888248027,,,98.7503365962203
2026-05-26,,102.0,102.0000000121072,90.33407723090443,102.0,99.56808795192245,99.51905049812072,95.87760784706816,,,98.75697479144614
2026-05-27,,102.0,102.0000000121072,90.56375462546191,102.0,99.84433025212958,99.50726735649253,95.94029430432846,,,98.83652093578851
2026-05-28,,102.0,102.0000000121072,91.27685504805181,102.0,100.37253924997604,99.49548421486433,96.00205538328096,,,99.02099055832578
2026-05-29,,102.0,102.0000000121072,91.22195908202971,102.0,100.3726426525036,99.48370107323615,96.06153505662422,,,99.01997683950013
2026-05-30,,102.0,102.0000000121072,91.10211139029745,102.0,100.37264253058929,99.47191793160796,96.11752304279415,,,99.00917070105659
2026-05-31,,102.0,102.0000000121072,90.85623643778825,102.0,100.17793477839756,99.46013478997976,96.16899917656436,,,98.9519007421196
2026-06-01,,102.0,102.0000000121072,90.46913202192188,102.0,99.52263240937127,99.44835164835158,96.21517162064573,,,98.80789824462825
2026-06-02,,102.0,102.0000000121072,90.3668783163286,102.0,99.5931024414342,99.43656850672339,96.25550747051274,,,98.80743667815803
2026-06-03,,102.0,102.0000000121072,90.20776826173653,102.0,99.59310244144238,99.4247853650952,96.28975453600145,,,98.7879158023404
2026-06-04,,102.0,102.0000000121072,89.44054841379048,102.0,99.10413414176337,99.413002223467,96.31795335982913,,,98.61080545013674
2026-06-05,,102.0,102.0000000121072,89.50648240872998,102.0,99.10422439847339,99.40121908183882,96.34043884660707,,,98.62176639253664
2026-06-06,,102.0,102.0000000121072,89.71336897186198,102.0,99.54966335106742,99.38943594021063,96.35783121709241,,,98.71575707033423
2026-06-07,,102.0,102.0000000121072,89.77185672826394,102.0,99.48660776555728,99.37765279858243,96.37101636054271,,,98.71530480929337
2026-06-08,,102.0,102.0000000121072,89.99981217012606,102.0,99.76285006576441,99.36586965695425,96.38111602207536,,,98.7870925610039
2026-06-09,,102.0,102.0000000121072,90.70817700345012,102.0,100.29105906361087,99.35408651532606,96.38944862019069,,,98.96325303066929
2026-06-10,,102.0,102.0000000121072,90.65332782681493,102.0,100.29116246613843,99.34230337369786,96.39748183039582,,,98.95489650130774
2026-06-11,,102.0,102.0000000121072,90.53393205952383,102.0,100.29116234422412,99.33052023206967,96.40677838285603,,,98.93748471868298
2026-06-12,,102.0,102.0000000121072,90.2892959082531,102.0,100.09645459203239,99.31873709044149,96.41893679445225,,,98.87477491389807
2026-06-13,,102.0,102.0000000121072,89.90431330928199,102.0,99.4411522230061,99.30695394881329,96.43552897894388,,,98.72684978173606
2026-06-14,,102.0,102.0000000121072,89.80240431813341,102.0,99.51162225506903,99.2951708071851,96.45803684466834,,,98.723890605309
2026-06-15,,102.0,102.0000000121072,89.64399467349494,102.0,99.51162225507721,99.28338766555692,96.48779009081731,,,98.70382781386479
2026-06-16,,102.0,102.0000000121072,88.88127846374913,102.0,99.0226539553982,99.27160452392873,96.52590744571819,,,98.52877777155734
2026-06-17,,102.0,102.0000000121072,88.94650838255117,102.0,99.02274421210822,99.25982138230053,96.57324355114292,,,98.54318822003002
2026-06-18,,102.0,102.0000000121072,89.15180784195093,102.0,99.46818316470225,99.24803824067234,96.63034358463801,,,98.64262469201012
2026-06-19,,102.0,102.0000000121072,89.20963622562347,102.0,99.40512757919211,99.23625509904416,96.69740752888212,,,98.64977520640699
2026-06-20,,102.0,102.0000000121072,89.43586971479021,102.0,99.68136987939924,99.22447195741596,96.77426574698046,,,98.73085390152758
2026-06-21,,102.0,102.0000000121072,90.13949895884842,102.0,100.2095788772457,99.21268881578777,96.86036721126419,,,98.91744769646478
2026-06-22,,102.0,102.0000000121072,90.08469657160015,102.0,100.20968227977326,99.20090567415959,96.9547813687256,,,98.92143798662369
2026-06-23,,102.0,102.0000000121072,89.96575272875023,102.0,100.20968215785895,99.18912253253139,97.05621421840523,,,98.91725309280756
2026-06-24,,102.0,102.0000000121072,89.72235537871792,102.0,100.01497440566722,99.1773393909032,97.16303873626877,,,98.86824398909489
2026-06-25,,102.0,102.0000000121072,89.33949459664208,102.0,99.35967203664093,99.16555624927501,97.27333932406731,,,98.73400888839036
2026-06-26,,102.0,102.0000000121072,89.23793031993822,102.0,99.43014206870386,99.15377310764683,97.38496949381428,,,98.74383071460149
2026-06-27,,102.0,102.0000000121072,89.08022108525336,102.0,99.43014206871204,99.14198996601863,97.495621543019,,,98.73542495358717
2026-06-28,,102.0,102.0000000121072,88.32200851370779,102.0,98.94117376903303,99.13020682439044,97.60290654170386,,,98.57089938013462
2026-06-29,,102.0,102.0000000121072,88.38653435637238,102.0,98.94126402574305,99.11842368276226,97.70444255452372,,,98.5929520902155
2026-06-30,,102.0,102.0000000121072,88.59024671203989,102.0,99.38670297833708,99.10664054113406,97.79794867291294,,,98.6973627023616
2026-07-01,,102.0,102.0000000121072,88.64741572298301,102.0,99.32364739282694,99.09485739950587,97.88134214526691,,,98.70675181038428
2026-07-02,,102.0,102.0000000121072,88.87192725945438,102.0,99.59988969303407,99.08307425787768,97.95283567804657,,,98.78681812864569
2026-07-03,,102.0,102.0000000121072,89.57082091424671,102.0,100.12809869088053,99.07129111624948,98.01103184599334,,,98.96874893992533
2026-07-04,,102.0,102.0000000121072,89.51606531638537,102.0,100.12820209340809,99.0595079746213,98.0550115018318,,,98.96554098547912
2026-07-05,,102.0,102.0000000121072,89.39757339797661,102.0,100.12820197149378,99.04772483299311,98.08441311889489,,,98.95113047620937
2026-07-06,,102.0,102.0000000121072,89.15541484918276,102.0,99.93349421930205,99.03594169136491,98.09950013555944,,,98.88919298678805
2026-07-07,,102.0,102.0000000121072,88.77467588400218,102.0,99.27819185027576,99.02415854973673,98.10121359705187,,,98.73974855616767
2026-07-08,,102.0,102.0000000121072,88.67345632174302,102.0,99.34866188233869,99.01237540810854,98.09120770410955,,,98.7322430469153
2026-07-09,,102.0,102.0000000121072,88.51644749701178,102.0,99.34866188234687,99.00059226648035,98.07186627286674,,,98.70536684725899
2026-07-10,,102.0,102.0000000121072,87.76273856366645,102.0,98.85969358266786,98.98880912485215,98.04629857692198,,,98.52250569431654
2026-07-11,,102.0,102.0000000121072,87.82656033019356,102.0,98.85978383937788,98.97702598322397,98.0183135698046,,,98.52595481924389
2026-07-12,,102.0,102.0000000121072,88.02868558212883,102.0,99.30522279197191,98.96524284159578,97.99237206045291,,,98.61307475546523
2026-07-13,,102.0,102.0000000121072,88.08519522034254,102.0,99.24216720646177,98.95345969996758,97.97351702104365,,,98.60776273713182
2026-07-14,,102.0,102.0000000121072,88.30798480411853,102.0,99.5184095066689,98.9416765583394,97.96728282917954,,,98.67647910148766
2026-07-15,,102.0,102.0000000121072,89.002142869645,102.0,100.04661850451537,98.92989341671121,97.97958486793884,,,98.85117709584537
2026-07-16,,102.0,102.0000000121072,88.9474340611706,102.0,100.04672190704292,98.91811027508301,98.01659151019724,,,98.84697968080015
2026-07-17,,102.0,102.0000000121072,88.82939406720301,102.0,100.04672178512861,98.90632713345482,98.08458108040685,,,98.83814629690008
2026-07-18,,102.0,102.0000000121072,88.5884743196476,102.0,99.85201403293688,98.89454399182664,98.18978690098325,,,98.7892598939288
2026-07-19,,102.0,102.0000000121072,88.20985717136229,102.0,99.19671166391059,98.88276085019845,98.33823397581854,,,98.66108052477101
2026-07-20,,102.0,102.0000000121072,88.1089823235478,102.0,99.26718169597352,98.87097770857025,98.53557122608163,,,98.68324470946864
2026-07-21,,102.0,102.0000000121072,87.9526739087702,102.0,99.2671816959817,98.85919456694207,98.78690346118731,,,98.69513623499836
2026-07-22,,102.0,102.0000000121072,87.2034686136251,102.0,98.77821339630269,98.84741142531388,99.09662743072805,,,98.5608172682967
2026-07-23,,102.0,102.0000000121072,87.26658630401477,102.0,98.77830365301271,98.83562828368568,99.46827635422746,,,98.6212563724354
2026-07-24,,102.0,102.0000000121072,87.46712445221777,102.0,99.22374260560674,98.8238451420575,99.90437726042657,,,98.77415563891654
2026-07-25,,102.0,102.0000000121072,87.52297471770207,102.0,99.1606870200966,98.81206200042931,100.40632528537141,,,98.84314986224379
2026-07-26,,102.0,102.0000000121072,87.7440423487827,102.0,99.43692932030373,98.80027885880111,100.97427878091294,,,98.99364704584397
2026-07-27,,102.0,102.0000000121072,88.4334648250433,102.0,99.9651383181502,98.78849571717292,101.60707867754293,,,99.2563110785738
2026-07-28,,102.0,102.0000000121072,88.3788028059558,102.0,99.96524172067775,98.77671257554474,102.30219503609156,,,99.34613602148242
2026-07-29,,102.0,102.0000000121072,88.26121473642938,102.0,99.96524159876344,98.76492943391654,103.05570312299739,,,99.43529841488771
2026-07-30,,102.0,102.0000000121072,88.02153379011244,102.0,99.77053384657171,98.75314629228835,103.86229066758249,,,99.48678637266603
2026-07-31,,102.0,102.0000000121072,87.6450384587224,102.0,99.11523147754542,98.74136315066016,104.71529722314095,,,99.4595614745966
2026-08-01,,102.0,102.0000000121072,87.54450832535261,102.0,99.18570150960835,98.72958000903198,105.60678577507271,,,99.58093937588183
